report_id,lat,lon,category,severity,photo_url,timestamp,weather_snapshot,user_id,site_name,total_debris_items
seed_21657,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21657,2023-08-19,,noaa_seed_data,South Padre Island Mile Marker 23,174
seed_21658,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21658,2023-06-12,,noaa_seed_data,South Padre Island Mile Marker 23,143
seed_21659,26.14141,-97.16862,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21659,2023-01-16,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,55
seed_21660,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21660,2024-05-20,,noaa_seed_data,South Padre Island Mile Marker 23,214
seed_21661,26.14141,-97.16862,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21661,2023-07-31,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,164
seed_21662,26.14141,-97.16862,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21662,2024-05-28,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,20
seed_21663,26.14141,-97.16862,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21663,2023-04-10,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,172
seed_21664,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21664,2024-06-09,,noaa_seed_data,South Padre Island Mile Marker 23,185
seed_21665,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21665,2023-03-26,,noaa_seed_data,South Padre Island Mile Marker 23,161
seed_21666,26.14141,-97.16862,plastic,medium,,2022-09-25,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,62
seed_21667,26.14141,-97.16862,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21667,2023-09-29,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,63
seed_21668,26.14141,-97.16862,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21668,2022-03-31,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,74
seed_21669,26.5315,-97.26333,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21669,2022-11-06,,noaa_seed_data,South Padre Island Mile Marker 23,53
seed_21670,26.14141,-97.16862,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21670,2022-10-30,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,22
seed_21671,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21671,2024-02-25,,noaa_seed_data,South Padre Island Mile Marker 23,84
seed_21672,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21672,2023-07-23,,noaa_seed_data,South Padre Island Mile Marker 23,234
seed_21673,26.14141,-97.16862,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21673,2024-04-08,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,71
seed_21674,26.14141,-97.16862,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21674,2022-04-17,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,80
seed_21675,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21675,2023-09-26,,noaa_seed_data,South Padre Island Mile Marker 23,103
seed_21676,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21676,2022-10-23,,noaa_seed_data,South Padre Island Mile Marker 23,98
seed_21677,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21677,2024-03-26,,noaa_seed_data,South Padre Island Mile Marker 23,199
seed_21678,26.14141,-97.16862,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21678,2024-01-31,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,129
seed_21679,26.5315,-97.26333,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21679,2022-12-04,,noaa_seed_data,South Padre Island Mile Marker 23,51
seed_21680,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21680,2023-12-31,,noaa_seed_data,South Padre Island Mile Marker 23,85
seed_21681,26.5315,-97.26333,plastic,high,,2022-09-11,,noaa_seed_data,South Padre Island Mile Marker 23,165
seed_21682,26.14141,-97.16862,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21682,2023-06-26,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,139
seed_21683,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21683,2023-10-15,,noaa_seed_data,South Padre Island Mile Marker 23,171
seed_21684,22.005821,-159.335868,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21684,2024-03-15,,noaa_seed_data,"Nukolii Beach, Kauai",118
seed_21685,41.087,-72.3829,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21685,2024-05-31,,noaa_seed_data,Pipe's Cove,10
seed_21686,41.087,-72.3829,plastic,low,,2024-06-10,,noaa_seed_data,Pipe's Cove,12
seed_21687,41.087,-72.3829,glass,low,,2024-06-21,,noaa_seed_data,Pipe's Cove,5
seed_21688,41.087,-72.3829,glass,low,,2024-06-26,,noaa_seed_data,Pipe's Cove,9
seed_21689,44.453267,-124.083248,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21689,2024-06-24,,noaa_seed_data,Sandpiper Beach,49
seed_21690,34.0101467,-118.4998828,plastic,high,,2024-06-25,,noaa_seed_data,Santa Monica Pier (North),194
seed_21691,34.001590491524,-118.490388814,plastic,high,,2024-06-21,,noaa_seed_data,Santa Monica Tower 24,248
seed_21692,30.268611,-87.582778,plastic,medium,,2024-06-30,,noaa_seed_data,Cotton Bayou Beach access,31
seed_21693,30.2279111209,-87.83247046,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21693,2024-06-20,,noaa_seed_data,Mobile Street,0
seed_21694,30.23167,-88.01822,plastic,low,,2024-06-20,,noaa_seed_data,Fort Morgan Fort Entrance,5
seed_21696,45.033535,-83.308411,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21696,2024-06-06,,noaa_seed_data,North Point Nature Preserve,2
seed_21697,44.855154,-83.321418,plastic,low,,2024-06-07,,noaa_seed_data,Negwegon State Park,2
seed_21698,45.245,-83.412805,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21698,2024-06-10,,noaa_seed_data,Besser Natural Area,9
seed_21699,39.007522,-76.402399,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21699,2024-06-27,,noaa_seed_data,Sandy Point State Park,44
seed_21701,49.355444,-124.444559,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21701,2024-07-04,,noaa_seed_data,Qualicum Beach (The Shore Restaurant),13
seed_21702,49.355038,-124.365214,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21702,2024-07-08,,noaa_seed_data,Columbia Beach,2
seed_21704,44.612487,-124.071743,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21704,2024-03-27,,noaa_seed_data,South Beach State Park-South Jetty,43
seed_21705,44.612487,-124.071743,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21705,2024-07-07,,noaa_seed_data,South Beach State Park-South Jetty,28
seed_21706,29.36644,-94.813126,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21706,2024-06-26,,noaa_seed_data,Texas City Dike,38
seed_21708,44.751079,-124.064519,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21708,2024-07-10,,noaa_seed_data,Otter Rock Marine Reserve,14
seed_21709,29.37183,-94.8285,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21709,2024-06-26,,noaa_seed_data,Texas City Dike (North),87
seed_21710,34.0101467,-118.4998828,plastic,high,,2024-07-05,,noaa_seed_data,Santa Monica Pier (North),131
seed_21713,45.374868,-123.969176,plastic,low,,2024-07-11,,noaa_seed_data,Cape Lookout Spit,7
seed_21714,49.320359,-124.26386,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21714,2024-07-16,,noaa_seed_data,Rathtrevor Beach (RB) Parksville,29
seed_21715,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21715,2024-07-16,,noaa_seed_data,Fort Stevens,2
seed_21717,41.426125,-82.364406,plastic,medium,,2024-07-18,,noaa_seed_data,Main Street Beach,47
seed_21718,46.436928,-124.059664,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21718,2024-06-28,,noaa_seed_data,Klipsan,23
seed_21719,44.28263239366918,-124.1107139186496,plastic,low,,2024-03-12,,noaa_seed_data,Cape Perpetua-Cove Beach,11
seed_21720,44.28263239366918,-124.1107139186496,plastic,medium,,2024-04-12,,noaa_seed_data,Cape Perpetua-Cove Beach,17
seed_21721,44.28263239366918,-124.1107139186496,plastic,medium,,2024-05-24,,noaa_seed_data,Cape Perpetua-Cove Beach,16
seed_21722,44.28263239366918,-124.1107139186496,plastic,low,,2024-06-28,,noaa_seed_data,Cape Perpetua-Cove Beach,3
seed_21723,44.28263239366918,-124.1107139186496,plastic,low,,2024-07-12,,noaa_seed_data,Cape Perpetua-Cove Beach,8
seed_21724,44.453267,-124.083248,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21724,2024-07-18,,noaa_seed_data,Sandpiper Beach,13
seed_21725,58.270523,-134.377318,other,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21725,2024-07-22,,noaa_seed_data,Sandy Beach (Savikko Park),218
seed_21726,44.612487,-124.071743,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21726,2024-07-19,,noaa_seed_data,South Beach State Park-South Jetty,14
seed_21728,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21728,2024-07-21,,noaa_seed_data,South Padre Island Mile Marker 23,78
seed_21729,26.14141,-97.16862,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21729,2024-06-30,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,28
seed_21730,49.312182,-124.212981,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21730,2024-07-20,,noaa_seed_data,Beachcombers Beach (Nanoose Bay),0
seed_21732,40.722252,-73.962805,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21732,2024-07-25,,noaa_seed_data,Marsha P Johnson,262
seed_21733,28.945833,-113.556944,plastic,low,,2024-04-22,,noaa_seed_data,Playa Ocañas,2
seed_21734,28.9647913,-113.545865,glass,low,,2024-03-15,,noaa_seed_data,Punta Arena,2
seed_21735,28.9240054,-113.4084461,plastic,medium,,2024-07-28,,noaa_seed_data,El quemado,15
seed_21736,29.041406,-113.538725,plastic,low,,2023-08-05,,noaa_seed_data,Las Cuevitas,9
seed_21738,41.48996,-81.92651,other,high,,2024-07-29,,noaa_seed_data,Cahoon Memorial Park West/Cahoon,107
seed_21739,44.935614,-124.024746,plastic,low,,2024-07-05,,noaa_seed_data,Taft,2
seed_21740,44.86870256949846,-124.0419080947118,processed-lumber,low,,2024-07-05,,noaa_seed_data,Coronado Shores,7
seed_21741,44.687855,-124.067327,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21741,2024-07-05,,noaa_seed_data,Schooner Beach South,17
seed_21742,41.087,-72.3829,plastic,low,,2024-07-03,,noaa_seed_data,Pipe's Cove,2
seed_21743,41.087,-72.3829,plastic,low,,2024-07-17,,noaa_seed_data,Pipe's Cove,5
seed_21744,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21744,2024-07-31,,noaa_seed_data,Seawolf Park,91
seed_21745,34.0101467,-118.4998828,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21745,2024-07-15,,noaa_seed_data,Santa Monica Pier (North),203
seed_21746,34.0101467,-118.4998828,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21746,2024-07-25,,noaa_seed_data,Santa Monica Pier (North),295
seed_21747,41.41744,-82.389166,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21747,2024-07-30,,noaa_seed_data,Sherod Park Shore,39
seed_21748,46.436928,-124.059664,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21748,2024-07-05,,noaa_seed_data,Klipsan,129
seed_21749,46.436928,-124.059664,plastic,medium,,2024-06-08,,noaa_seed_data,Klipsan,15
seed_21750,21.330726,-157.691602,plastic,high,,2024-07-21,,noaa_seed_data,Waimanalo Beach Park,347
seed_21751,41.087,-72.3829,plastic,low,,2024-07-26,,noaa_seed_data,Pipe's Cove,1
seed_21752,41.087,-72.3829,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21752,2024-07-31,,noaa_seed_data,Pipe's Cove,5
seed_21753,26.14141,-97.16862,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21753,2024-07-30,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,37
seed_21754,56.678209,-157.549885,plastic,medium,,2024-08-01,,noaa_seed_data,Aniakchak Bay,58
seed_21755,56.853118,-157.448574,plastic,low,,2024-08-02,,noaa_seed_data,Amber Bay,9
seed_21756,44.751079,-124.064519,other,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21756,2024-08-08,,noaa_seed_data,Otter Rock Marine Reserve,14
seed_21757,44.674755,-124.07733,plastic,medium,,2024-08-08,,noaa_seed_data,"Cobble Beach, Yaquina Head Outstanding Natural Area",23
seed_21758,46.214249,-124.004412,cloth-fabric,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21758,2024-08-09,,noaa_seed_data,Fort Stevens,8
seed_21759,48.35435,-123.5434,plastic,high,,2024-08-10,,noaa_seed_data,Weir's Beach ,75
seed_21760,26.14141,-97.16862,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21760,2024-08-08,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,183
seed_21761,30.268611,-87.582778,plastic,medium,,2024-07-27,,noaa_seed_data,Cotton Bayou Beach access,29
seed_21762,30.23167,-88.01822,processed-lumber,low,,2024-07-26,,noaa_seed_data,Fort Morgan Fort Entrance,6
seed_21763,30.2279111209,-87.83247046,plastic,medium,,2024-07-26,,noaa_seed_data,Mobile Street,21
seed_21767,38.13005,20.49235,plastic,high,,2024-07-22,,noaa_seed_data,Minies 1,95
seed_21768,38.13005,20.49235,plastic,high,,2024-08-03,,noaa_seed_data,Minies 1,98
seed_21769,38.13005,20.49235,plastic,medium,,2024-08-04,,noaa_seed_data,Minies 1,34
seed_21770,38.13005,20.49235,plastic,high,,2024-08-10,,noaa_seed_data,Minies 1,128
seed_21771,26.5315,-97.26333,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21771,2024-08-10,,noaa_seed_data,South Padre Island Mile Marker 23,47
seed_21772,34.0101467,-118.4998828,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21772,2024-07-31,,noaa_seed_data,Santa Monica Pier (North),258
seed_21773,29.334012,-94.780574,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21773,2024-08-14,,noaa_seed_data,Seawolf Park,49
seed_21774,44.612487,-124.071743,plastic,low,,2024-08-15,,noaa_seed_data,South Beach State Park-South Jetty,14
seed_21775,18.1908,-67.158955,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21775,2024-08-16,,noaa_seed_data,Guanajibo/Milenio,208
seed_21776,41.426125,-82.364406,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21776,2024-08-14,,noaa_seed_data,Main Street Beach,106
seed_21777,40.722252,-73.962805,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21777,2024-08-17,,noaa_seed_data,Marsha P Johnson,173
seed_21778,44.61044892202008,-124.07212753165189,plastic,medium,,2024-08-15,,noaa_seed_data,South Beach State Park - S of 1/2Mile trail,43
seed_21779,45.033535,-83.308411,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21779,2024-07-10,,noaa_seed_data,North Point Nature Preserve,6
seed_21780,41.514656,-82.924116,plastic,medium,,2024-07-29,,noaa_seed_data,Port Clinton City Beach - OWC,39
seed_21781,41.514656,-82.924116,plastic,low,,2024-08-23,,noaa_seed_data,Port Clinton City Beach - OWC,6
seed_21782,44.453267,-124.083248,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21782,2024-08-23,,noaa_seed_data,Sandpiper Beach,17
seed_21783,41.48996,-81.92651,other,high,,2024-08-24,,noaa_seed_data,Cahoon Memorial Park West/Cahoon,168
seed_21784,38.13005,20.49235,plastic,high,,2024-08-24,,noaa_seed_data,Minies 1,191
seed_21785,45.245,-83.412805,plastic,low,,2024-07-23,,noaa_seed_data,Besser Natural Area,14
seed_21786,44.855154,-83.321418,plastic,low,,2024-07-30,,noaa_seed_data,Negwegon State Park,8
seed_21787,40.083249,-74.870251,glass,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21787,2024-08-23,,noaa_seed_data,Burlington Bristol Bridge,196
seed_21788,45.245,-83.412805,plastic,low,,2024-08-07,,noaa_seed_data,Besser Natural Area,7
seed_21789,38.9591921,-74.8411273,plastic,medium,,2024-08-15,,noaa_seed_data,Wildwood Crest @ E Topeka Ave,55
seed_21790,39.0433049,-74.7606781,plastic,low,,2024-08-15,,noaa_seed_data,Stone Harbor @ 108th St,9
seed_21791,45.374868,-123.969176,plastic,low,,2024-08-28,,noaa_seed_data,Cape Lookout Spit,7
seed_21792,45.245,-83.412805,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21792,2024-08-09,,noaa_seed_data,Besser Natural Area,24
seed_21793,45.033535,-83.308411,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21793,2024-08-13,,noaa_seed_data,North Point Nature Preserve,6
seed_21794,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21794,2024-08-28,,noaa_seed_data,Texas City Dike (North),56
seed_21795,39.341193,-74.465616,processed-lumber,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21795,2024-08-26,,noaa_seed_data,Ventnor @ S. Austin Ave,20
seed_21796,41.41744,-82.389166,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21796,2024-08-29,,noaa_seed_data,Sherod Park Shore,30
seed_21797,39.4205997,-74.3474627,plastic,low,,2024-08-26,,noaa_seed_data,Brigantine @ North Beach,7
seed_21799,44.855154,-83.321418,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21799,2024-09-03,,noaa_seed_data,Negwegon State Park,3
seed_21800,45.033535,-83.308411,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21800,2024-09-04,,noaa_seed_data,North Point Nature Preserve,4
seed_21801,34.0101467,-118.4998828,plastic,high,,2024-08-11,,noaa_seed_data,Santa Monica Pier (North),210
seed_21802,34.0101467,-118.4998828,plastic,high,,2024-08-25,,noaa_seed_data,Santa Monica Pier (North),190
seed_21803,30.393753,-88.901296,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21803,2024-09-03,,noaa_seed_data,Biloxi Lighthouse Beach,92
seed_21804,45.033535,-83.308411,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21804,2024-09-06,,noaa_seed_data,North Point Nature Preserve,3
seed_21805,30.268611,-87.582778,plastic,high,,2024-08-30,,noaa_seed_data,Cotton Bayou Beach access,94
seed_21806,30.2279111209,-87.83247046,plastic,low,,2024-08-30,,noaa_seed_data,Mobile Street,2
seed_21808,30.23167,-88.01822,plastic,low,,2024-08-30,,noaa_seed_data,Fort Morgan Fort Entrance,3
seed_21811,38.13455,20.495832,plastic,high,,2024-09-04,,noaa_seed_data,Minies 2,110
seed_21812,38.13455,20.495832,plastic,high,,2024-09-07,,noaa_seed_data,Minies 2,127
seed_21813,26.14141,-97.16862,plastic,medium,,2024-09-06,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,64
seed_21814,34.0101467,-118.4998828,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21814,2024-09-01,,noaa_seed_data,Santa Monica Pier (North),300
seed_21815,44.935614,-124.024746,plastic,low,,2024-08-25,,noaa_seed_data,Taft,0
seed_21816,29.334515,-94.742273,plastic,high,,2024-09-07,,noaa_seed_data,East End Shipping Channel,142
seed_21817,45.033535,-83.308411,plastic,low,,2024-09-11,,noaa_seed_data,North Point Nature Preserve,0
seed_21818,56.57616,-169.67604,plastic,medium,,2024-05-29,,noaa_seed_data,Zapadni,38
seed_21819,56.57616,-169.67604,plastic,medium,,2024-06-18,,noaa_seed_data,Zapadni,26
seed_21820,56.57616,-169.67604,plastic,medium,,2024-07-13,,noaa_seed_data,Zapadni,33
seed_21821,34.007751,-118.496732,plastic,high,,2024-08-18,,noaa_seed_data,Santa Monica Tower 16,228
seed_21822,56.57616,-169.67604,plastic,medium,,2024-08-05,,noaa_seed_data,Zapadni,52
seed_21823,56.57616,-169.67604,plastic,medium,,2024-08-29,,noaa_seed_data,Zapadni,29
seed_21824,56.604094,-169.60726436,plastic,medium,,2024-05-29,,noaa_seed_data,Staraya Artil,34
seed_21825,56.604094,-169.60726436,plastic,high,,2024-06-18,,noaa_seed_data,Staraya Artil,89
seed_21826,56.604094,-169.60726436,plastic,high,,2024-07-13,,noaa_seed_data,Staraya Artil,76
seed_21827,56.604094,-169.60726436,plastic,high,,2024-08-05,,noaa_seed_data,Staraya Artil,75
seed_21828,56.604094,-169.60726436,plastic,medium,,2024-08-29,,noaa_seed_data,Staraya Artil,59
seed_21829,49.329334,-124.279746,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21829,2023-12-21,,noaa_seed_data,San Pariel,14
seed_21830,46.214249,-124.004412,plastic,medium,,2024-09-11,,noaa_seed_data,Fort Stevens,15
seed_21832,46.612529,-87.462423,processed-lumber,low,,2024-06-27,,noaa_seed_data,Wetmore Landing,5
seed_21833,46.635695,-87.462633,plastic,low,,2024-06-27,,noaa_seed_data,Little Presque Isle,5
seed_21834,46.672653,-87.522258,other,low,,2024-06-27,,noaa_seed_data,Eagles Nest,1
seed_21835,38.13455,20.495832,plastic,high,,2024-09-13,,noaa_seed_data,Minies 2,105
seed_21836,34.007751,-118.496732,plastic,high,,2024-09-08,,noaa_seed_data,Santa Monica Tower 16,185
seed_21837,46.87689,-89.32157,plastic,low,,2023-10-23,,noaa_seed_data,Lake Superior Public Beach (Ontonagon),0
seed_21838,46.75882,-88.45624,plastic,low,,2023-10-31,,noaa_seed_data,L'anse village park beach ,0
seed_21840,45.033535,-83.308411,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21840,2024-09-16,,noaa_seed_data,North Point Nature Preserve,12
seed_21841,45.245,-83.412805,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21841,2024-09-16,,noaa_seed_data,Besser Natural Area,14
seed_21842,46.54785,-87.37842,plastic,low,,2024-09-17,,noaa_seed_data,McCarty's Cove NOAA,11
seed_21843,46.52844,-87.39083,processed-lumber,low,,2024-07-01,,noaa_seed_data,South Beach Park NOAA,12
seed_21844,46.56106,-87.387968,plastic,low,,2023-06-08,,noaa_seed_data,Pine St. and Lakeshore Blvd. Beach ,8
seed_21845,46.56106,-87.387968,plastic,low,,2024-09-17,,noaa_seed_data,Pine St. and Lakeshore Blvd. Beach ,12
seed_21846,46.76515,-85.15146,plastic,low,,2024-06-26,,noaa_seed_data,Vermillion Point NOAA,8
seed_21847,39.154934,-74.6880469,plastic,medium,,2024-09-12,,noaa_seed_data,Sea Isle City @ 40th St,27
seed_21848,39.2622831,-74.5912882,plastic,low,,2024-09-12,,noaa_seed_data,Ocean City @ 22nd St,14
seed_21849,44.612487,-124.071743,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21849,2024-09-18,,noaa_seed_data,South Beach State Park-South Jetty,7
seed_21850,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21850,2024-09-18,,noaa_seed_data,Seawolf Park,95
seed_21852,46.44572,-84.83795,plastic,low,,2024-06-26,,noaa_seed_data,Pendils Bay Access NOAA,8
seed_21853,46.75269,-85.25895,plastic,low,,2024-06-26,,noaa_seed_data,Crisp Point Lighthouse,2
seed_21854,46.7619,-84.9647,plastic,low,,2024-06-26,,noaa_seed_data,Whitefish Point NOAA,10
seed_21855,46.44572,-84.83795,plastic,low,,2024-06-24,,noaa_seed_data,Pendils Bay Access NOAA,3
seed_21856,39.584204,-74.2191046,plastic,medium,,2024-07-29,,noaa_seed_data,Beach Haven @ New Jersey Ave,30
seed_21858,46.436928,-124.059664,plastic,medium,,2024-08-09,,noaa_seed_data,Klipsan,48
seed_21859,46.436928,-124.059664,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21859,2024-08-29,,noaa_seed_data,Klipsan,33
seed_21860,45.374868,-123.969176,plastic,low,,2024-09-19,,noaa_seed_data,Cape Lookout Spit,4
seed_21861,39.7030929,-74.1331475,plastic,medium,,2024-07-29,,noaa_seed_data,Harvey Cedars @ E 75th St,22
seed_21862,46.4174,-84.55504,plastic,low,,2024-09-20,,noaa_seed_data,Brimley beach,7
seed_21863,46.67801,-85.61954,plastic,low,,2024-09-20,,noaa_seed_data,Deer Park NOAA,4
seed_21864,46.56025,-87.38753,plastic,medium,,2024-07-01,,noaa_seed_data,Pebble Beach NOAA,26
seed_21865,46.78551,-88.46325,plastic,low,,2023-10-31,,noaa_seed_data,L'anse/ Baraga Lake Shore,0
seed_21866,38.13455,20.495832,plastic,high,,2024-09-19,,noaa_seed_data,Minies 2,132
seed_21867,44.453267,-124.083248,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21867,2024-09-20,,noaa_seed_data,Sandpiper Beach,16
seed_21868,26.5315,-97.26333,plastic,medium,,2024-09-22,,noaa_seed_data,South Padre Island Mile Marker 23,28
seed_21870,40.630232,-73.88378,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21870,2024-09-21,,noaa_seed_data,Canarsie Pier,182
seed_21874,47.814585,-122.38084,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21874,2024-09-21,,noaa_seed_data,Brackett's Landing North (NE Side of Walkway),38
seed_21877,41.41744,-82.389166,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21877,2024-09-25,,noaa_seed_data,Sherod Park Shore,15
